,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
134,Shreya Ghoshal Super Hit Songs,4,7q0XWlN9CwsKN7aXqZ8uVN,"Baagilige Bandavane - From ""Raajaru""",spotify:track:7q0XWlN9CwsKN7aXqZ8uVN,0.496,0.352,0.682,5.13E-06,0.114,-6.346,0.073,167.934,0.464,2
135,Shreya Ghoshal Super Hit Songs,5,6Bi18UZVn98vtgsTwpd2Cp,"Tunturu - From ""Naa Pantaa Kano""",spotify:track:6Bi18UZVn98vtgsTwpd2Cp,0.557,0.658,0.569,0,0.117,-7.572,0.0392,89.975,0.762,1
136,Shreya Ghoshal Super Hit Songs,6,6JbxoGjYLyCv597nSJOT4T,"Edurali Ninthu - From ""Saaguva Daariyalli""",spotify:track:6JbxoGjYLyCv597nSJOT4T,0.586,0.744,0.643,0.000292,0.18,-8.954,0.0289,114.998,0.634,1
137,Shreya Ghoshal Super Hit Songs,7,0uTZtcXcPCvgrhjoWCedkC,"Thangali - From ""Ishtakamya""",spotify:track:0uTZtcXcPCvgrhjoWCedkC,0.784,0.709,0.631,2.93E-05,0.209,-7.504,0.0374,116.965,0.429,2
138,Shreya Ghoshal Super Hit Songs,8,0n6PAG6Y7HGlD3z0dgLDla,"Kanase Kanninda - From ""Luv U Alia""",spotify:track:0n6PAG6Y7HGlD3z0dgLDla,0.333,0.75,0.576,0.00873,0.111,-6.416,0.0276,130.011,0.75,1
139,Shreya Ghoshal Super Hit Songs,9,6B9EjVsFhUgEL6YvEqSnC0,"Naviradha Nalume - From ""Abhinetri""",spotify:track:6B9EjVsFhUgEL6YvEqSnC0,0.836,0.611,0.461,6.21E-05,0.0915,-10.215,0.0359,99.994,0.543,1
141,Shreya Ghoshal Super Hit Songs,11,1dfGKelIGxdDbMcGYLjqj9,"Nenedu Nenedu - From ""Gille""",spotify:track:1dfGKelIGxdDbMcGYLjqj9,0.806,0.689,0.299,1.30E-05,0.138,-9.426,0.0323,131.924,0.134,1
142,Shreya Ghoshal Super Hit Songs,12,3RwrARyYdSbG90Fh2GEiZJ,"Madhura Huchchu - From ""Kiladi Kitty""",spotify:track:3RwrARyYdSbG90Fh2GEiZJ,0.381,0.788,0.688,0.000245,0.0888,-4.26,0.0337,84.013,0.957,1
144,Shreya Ghoshal Super Hit Songs,14,731Q9NhOb0bN7WQHLQe4NV,"Hey Hoove - From ""Munjane""",spotify:track:731Q9NhOb0bN7WQHLQe4NV,0.452,0.478,0.481,8.44E-06,0.0702,-6.877,0.0251,94.996,0.127,0
146,Shreya Ghoshal Super Hit Songs,16,7vWbGKA8d7M9WO9rOeyAOI,"Thangaliyalli - From ""Viraparampare""",spotify:track:7vWbGKA8d7M9WO9rOeyAOI,0.464,0.745,0.806,9.15E-06,0.112,-6.517,0.0404,130.012,0.835,4
147,Shreya Ghoshal Super Hit Songs,17,3Aj5bi1dGWrTEzJbai7PeZ,"Chiguruodeda - From ""Honganasu""",spotify:track:3Aj5bi1dGWrTEzJbai7PeZ,0.465,0.66,0.631,0,0.278,-6.634,0.0614,139.99,0.465,0
148,Shreya Ghoshal Super Hit Songs,18,16gwniIxzaP3Bs4BiB6WIi,"Ninnaya - From ""Pancharangi""",spotify:track:16gwniIxzaP3Bs4BiB6WIi,0.308,0.556,0.609,4.44E-05,0.269,-8.277,0.0468,135.052,0.38,3
149,Shreya Ghoshal Super Hit Songs,19,1ljwHA7LFEhmVEoEa0mdAw,"Ondu Malebillu - From ""Chakravarthy""",spotify:track:1ljwHA7LFEhmVEoEa0mdAw,0.905,0.594,0.307,0,0.0769,-7.731,0.0346,145.408,0.635,28
150,Shreya Ghoshal Super Hit Songs,20,7GvXu6oSwohWVgpwWZurjW,"Gari Gedari - From ""O Premave""",spotify:track:7GvXu6oSwohWVgpwWZurjW,0.552,0.516,0.645,3.71E-06,0.137,-6.719,0.0406,82.948,0.481,1
151,Duet Love Songs - Sonu Nigam & Shreya Ghoshal Hits,1,3tOQwGqlyw2L4SRPf8ztIL,"Matthe Maleyagide - From ""Chakravarthy""",spotify:track:3tOQwGqlyw2L4SRPf8ztIL,0.779,0.502,0.477,0,0.153,-7.321,0.0345,119.838,0.218,2
152,Duet Love Songs - Sonu Nigam & Shreya Ghoshal Hits,2,4PC1fBsbrancwyLdcq8ZOE,"Vismithanadhe - From ""Maadha Matthu Maanasi""",spotify:track:4PC1fBsbrancwyLdcq8ZOE,0.51,0.619,0.584,3.31E-06,0.375,-6.729,0.0298,91.921,0.594,1
153,Duet Love Songs - Sonu Nigam & Shreya Ghoshal Hits,3,0NupIxyAVlRkFcxXkcAlBZ,"Helilla Yaarallu Naanu - From ""Krishna Rukku""",spotify:track:0NupIxyAVlRkFcxXkcAlBZ,0.626,0.517,0.64,0,0.154,-7.128,0.0454,155.982,0.538,0
154,Duet Love Songs - Sonu Nigam & Shreya Ghoshal Hits,4,3wf244QW26VEXn7C7w90Ab,"Manaseko Hegigaa - From ""Namak Haraam""",spotify:track:3wf244QW26VEXn7C7w90Ab,0.102,0.458,0.75,0,0.154,-5.509,0.054,84.834,0.673,1
155,Duet Love Songs - Sonu Nigam & Shreya Ghoshal Hits,5,57NWZYi6ZfTwVOCbGaR3gB,"Kannali Kannidu - From ""Barfi""",spotify:track:57NWZYi6ZfTwVOCbGaR3gB,0.493,0.654,0.744,0.000915,0.0569,-5.979,0.076,80.013,0.612,2
156,Duet Love Songs - Sonu Nigam & Shreya Ghoshal Hits,6,7srzESAEv3Zfsr3OBFIzII,"Modala Maleyanthe - From ""Mynaa""",spotify:track:7srzESAEv3Zfsr3OBFIzII,0.545,0.582,0.622,0,0.162,-6.768,0.0554,101.157,0.536,0
157,Duet Love Songs - Sonu Nigam & Shreya Ghoshal Hits,7,3BAExagyIt7mriAAgIFT6Q,"Kalli Ivallu - From ""Prem Adda""",spotify:track:3BAExagyIt7mriAAgIFT6Q,0.631,0.729,0.43,1.22E-06,0.209,-9.709,0.0324,107.972,0.613,0
158,Duet Love Songs - Sonu Nigam & Shreya Ghoshal Hits,8,4BMSRxD0rih5jctk9URQSE,"Yenendu Hesaridali - From ""Annabond""",spotify:track:4BMSRxD0rih5jctk9URQSE,0.616,0.761,0.609,4.52E-06,0.5,-6.608,0.0305,120.015,0.791,0
159,Duet Love Songs - Sonu Nigam & Shreya Ghoshal Hits,9,5LWG36ckVKRqSEhdRy9uwf,"Parijatha - From ""Parijatha""",spotify:track:5LWG36ckVKRqSEhdRy9uwf,0.187,0.678,0.771,0.00314,0.148,-5.813,0.0343,130.997,0.509,0
160,Duet Love Songs - Sonu Nigam & Shreya Ghoshal Hits,10,7xMyOUUKJg6egnmMKGGd7y,"Ninnane Nodutta - From ""Mr. Duplicate""",spotify:track:7xMyOUUKJg6egnmMKGGd7y,0.575,0.621,0.606,1.15E-06,0.0951,-8.821,0.0621,99.948,0.47,4
161,Duet Love Songs - Sonu Nigam & Shreya Ghoshal Hits,11,086A8kvgBMWe32DdajQPUM,"Ee Janmavu - From ""Krishnan Marriage Story""",spotify:track:086A8kvgBMWe32DdajQPUM,0.589,0.576,0.784,1.77E-05,0.104,-3.969,0.0613,136.857,0.583,1
162,Duet Love Songs - Sonu Nigam & Shreya Ghoshal Hits,12,2gK2Dvyb3BNAFlstR3BnSn,"Oh Mahiyave - From ""Barfi""",spotify:track:2gK2Dvyb3BNAFlstR3BnSn,0.292,0.392,0.641,0.000708,0.0867,-7.533,0.0812,180.194,0.486,1
163,Duet Love Songs - Sonu Nigam & Shreya Ghoshal Hits,13,3K11ZF3f0PYVUiXoQbDw04,"Midiva Ninna - From ""Rajaadaani""",spotify:track:3K11ZF3f0PYVUiXoQbDw04,0.121,0.821,0.779,2.96E-06,0.0916,-6.196,0.0561,122.987,0.605,1
164,Duet Love Songs - Sonu Nigam & Shreya Ghoshal Hits,14,5H8zXPqugu3Xm2Qg85FNbd,"Sanju Mathu Geetha - From ""Sanju Weds Geetha""",spotify:track:5H8zXPqugu3Xm2Qg85FNbd,0.373,0.411,0.604,6.32E-06,0.628,-6.297,0.062,84.778,0.386,1
165,Duet Love Songs - Sonu Nigam & Shreya Ghoshal Hits,15,7ykzh7wZ9APzewSUJ4FkxV,"Eradu Jadeyannu - From ""Jackie""",spotify:track:7ykzh7wZ9APzewSUJ4FkxV,0.724,0.403,0.405,0,0.0682,-5.932,0.0306,143.936,0.524,0
166,Duet Love Songs - Sonu Nigam & Shreya Ghoshal Hits,16,7fxdg6aguA9yZy8y16Cy1e,"Dilkush - From ""Aenoo Onthara""",spotify:track:7fxdg6aguA9yZy8y16Cy1e,0.419,0.645,0.553,0,0.12,-7.464,0.163,96.871,0.551,0
167,Duet Love Songs - Sonu Nigam & Shreya Ghoshal Hits,17,53GkLMxMyLY9IS14PkHjvl,"Mella Mella Ee Preethi - From ""Nanjungud Nanjunda""",spotify:track:53GkLMxMyLY9IS14PkHjvl,0.273,0.802,0.529,3.49E-05,0.137,-9.267,0.0592,125.027,0.706,0
168,Duet Love Songs - Sonu Nigam & Shreya Ghoshal Hits,18,0OevNHRkUPIzMeBpCI7GxS,"Yenu Helabeku - From ""Maleyali Jotheyali""",spotify:track:0OevNHRkUPIzMeBpCI7GxS,0.529,0.541,0.727,2.09E-05,0.32,-6.993,0.0383,82.964,0.755,1
169,Duet Love Songs - Sonu Nigam & Shreya Ghoshal Hits,19,0bFivSmhjK6e8UIaH1lZgz,"Gelathi Neenu Iruvaga - From ""Male Barali Manju Irali""",spotify:track:0bFivSmhjK6e8UIaH1lZgz,0.654,0.537,0.699,0.000276,0.24,-8.122,0.0652,109.955,0.516,0
170,Duet Love Songs - Sonu Nigam & Shreya Ghoshal Hits,20,1HoAL0hLwM111yRT4SNb5N,"Balle Balle - From ""Arjun""",spotify:track:1HoAL0hLwM111yRT4SNb5N,0.479,0.765,0.798,5.49E-05,0.0782,-6.666,0.108,132.031,0.731,6
171,Duet Love Songs - Sonu Nigam & Shreya Ghoshal Hits,21,7vNtRLZnedEVTOiIonXe78,"Adey Bhoomi Adey Bhanu - From ""Ee Bandhana""",spotify:track:7vNtRLZnedEVTOiIonXe78,0.619,0.69,0.716,3.80E-06,0.118,-5.403,0.0258,100.029,0.575,2
173,Duet Love Songs - Sonu Nigam & Shreya Ghoshal Hits,23,3tQKtHXJC6QxmtQyUFAznD,"Love Ge Dute Version - From ""Love""",spotify:track:3tQKtHXJC6QxmtQyUFAznD,0.211,0.685,0.822,0.000141,0.465,-7.248,0.0545,105.989,0.537,1
174,Duet Love Songs - Sonu Nigam & Shreya Ghoshal Hits,24,70XAbJDGwp5cqAFRZyF4lV,"Ee Khali Hrudhayake - From ""Simha Hakida Hejje""",spotify:track:70XAbJDGwp5cqAFRZyF4lV,0.565,0.655,0.666,0,0.35,-6.231,0.0649,90.034,0.441,0
177,Hits of Shreya Ghoshal,2,6vgfXC0cQesyYL5di8J7jb,"Nanna Sona Sona (From ""Gowramma"")",spotify:track:6vgfXC0cQesyYL5di8J7jb,0.32,0.673,0.635,0,0.139,-10.246,0.0865,173.907,0.918,5
178,Hits of Shreya Ghoshal,3,2cBsHBa1No0mzvPkZ6HcrK,"O Chandamama (From ""Muniya"")",spotify:track:2cBsHBa1No0mzvPkZ6HcrK,0.281,0.692,0.71,0,0.0687,-6.591,0.084,80.012,0.673,3
180,Hits of Shreya Ghoshal,5,27R4GpXyOEZUnDeAOUL119,"Enella Helona Anthidde (From ""Bangari"")",spotify:track:27R4GpXyOEZUnDeAOUL119,0.603,0.623,0.636,1.10E-06,0.127,-8.127,0.0386,85.029,0.426,3
182,Hits of Shreya Ghoshal,7,37PJgYpjTwzfahHaJx7vxl,"Thuru Thunthuru (From ""Sajani"")",spotify:track:37PJgYpjTwzfahHaJx7vxl,0.08,0.805,0.55,0.000226,0.057,-13.281,0.139,136.059,0.872,3
183,Hits of Shreya Ghoshal,8,5OOBGUHr6NgElTBwrUHmCE,"Krishna Nee Begane Baaro (From ""Paris Pranaya"")",spotify:track:5OOBGUHr6NgElTBwrUHmCE,0.519,0.368,0.531,3.12E-06,0.728,-7.737,0.0341,94.019,0.479,31
185,Hits of Shreya Ghoshal,10,6wN0P7eYfV3lz6QVIOinh1,"Namma Naadu Malnadu (From ""Yuga Yugagale Sagali"")",spotify:track:6wN0P7eYfV3lz6QVIOinh1,0.482,0.811,0.914,2.53E-05,0.0991,-7.157,0.116,122.006,0.85,2
186,Hits of Shreya Ghoshal,11,0CSBk3chUvu9RWKUsi6G7z,"Rome Rome (From ""Paris Pranaya"")",spotify:track:0CSBk3chUvu9RWKUsi6G7z,0.155,0.719,0.776,1.11E-05,0.116,-6.031,0.0476,141.987,0.595,4
188,Hits of Shreya Ghoshal,13,4J5pYe7SycOlGlYm3hotpU,"Yaavano Yaavano (From ""Yuga"")",spotify:track:4J5pYe7SycOlGlYm3hotpU,0.443,0.562,0.6,0.000102,0.0664,-8.087,0.0529,104.059,0.703,3
189,Melody Queen Shreya Ghoshal,1,29WHx2MHPbMEpQdsKEDa9e,"Chippinolagade (From ""Maasthi Gudi"")",spotify:track:29WHx2MHPbMEpQdsKEDa9e,0.667,0.379,0.438,0,0.356,-10.197,0.0388,180.027,0.373,9
190,Melody Queen Shreya Ghoshal,2,0DedWjIhmTGI3S3TONHoaO,"Kanasalu (From ""Mungaru Male 2"")",spotify:track:0DedWjIhmTGI3S3TONHoaO,0.387,0.688,0.408,2.26E-06,0.1,-8.692,0.037,119.987,0.258,37
191,Melody Queen Shreya Ghoshal,3,7awZL29KzgokJEVPGS62zN,"Ninna Nodalentho (From ""Mussanje Maatu"")",spotify:track:7awZL29KzgokJEVPGS62zN,0.28,0.655,0.732,0,0.166,-6.639,0.0655,80.978,0.674,6
192,Melody Queen Shreya Ghoshal,4,60tfcK2eftlhc7gJZZ3BTg,"Kanna Saneyalli (From ""Sanchari"")",spotify:track:60tfcK2eftlhc7gJZZ3BTg,0.456,0.52,0.578,0,0.0771,-5.352,0.0518,79.843,0.481,10
193,Melody Queen Shreya Ghoshal,5,0htLyY2PLcy4YqfWCOJYPh,"Summane (From ""Maasthi Gudi"")",spotify:track:0htLyY2PLcy4YqfWCOJYPh,0.657,0.543,0.468,0.00764,0.159,-10.516,0.0345,129.924,0.392,34
194,Melody Queen Shreya Ghoshal,6,0X2IFvJpRkPgfnQ3pUd8JP,"Kannalle (From ""Sharp Shooter"")",spotify:track:0X2IFvJpRkPgfnQ3pUd8JP,0.0865,0.834,0.621,0.652,0.0858,-8.163,0.0371,119.942,0.557,33
195,Melody Queen Shreya Ghoshal,7,7CDwPruebW9xRcNocFp93Q,"Nanna Chanchale (From ""Snehana Preetina"")",spotify:track:7CDwPruebW9xRcNocFp93Q,0.199,0.756,0.838,0,0.0789,-6.444,0.222,90.023,0.704,5
196,Melody Queen Shreya Ghoshal,8,30KfPPgb5javmR4qwqZpVU,"Vasanti Vasanti (From ""Varsha"")",spotify:track:30KfPPgb5javmR4qwqZpVU,0.42,0.646,0.754,0,0.0771,-7.197,0.116,171.902,0.946,5
197,Melody Queen Shreya Ghoshal,9,2Rbz0mfvDBsDx85FX3a5rB,"Akasha Bhoomi (From ""Mussanje Maatu"")",spotify:track:2Rbz0mfvDBsDx85FX3a5rB,0.526,0.747,0.807,3.08E-06,0.118,-4.424,0.0417,107.991,0.633,15
198,Melody Queen Shreya Ghoshal,10,4ti1xvQsbJXE9E7IHYXtf1,"Gaaliye (From ""Sanchari"")",spotify:track:4ti1xvQsbJXE9E7IHYXtf1,0.453,0.701,0.775,0.00453,0.15,-5.301,0.0369,115.007,0.535,6
199,Melody Queen Shreya Ghoshal,11,0YAXKHuVKMkzl1bKEiWV6m,"Saviyo Saviyo (From ""Savi Savi Nenapu"")",spotify:track:0YAXKHuVKMkzl1bKEiWV6m,0.744,0.637,0.685,3.02E-06,0.506,-7.088,0.0718,159.861,0.656,5
200,Melody Queen Shreya Ghoshal,12,0vR0ck25vQnrmxT3SzD4PH,"Banna Bannada Hoove (From ""Mathad Mathadu Mallige"")",spotify:track:0vR0ck25vQnrmxT3SzD4PH,0.122,0.783,0.803,1.83E-06,0.124,-5.949,0.0538,129.948,0.715,6
201,Melody Queen Shreya Ghoshal,13,4ZHAShP3rBamVMic1YuLM1,"Thumbali (From ""Athi Aparoopa"")",spotify:track:4ZHAShP3rBamVMic1YuLM1,0.0815,0.567,0.868,0,0.274,-7.262,0.128,90.002,0.259,5
202,Melody Queen Shreya Ghoshal,14,16fNkNhzR2S3xvhTMSC85K,"Kadalugala Giri (From ""Mahanadi"")",spotify:track:16fNkNhzR2S3xvhTMSC85K,0.643,0.662,0.772,1.17E-06,0.192,-3.708,0.11,89.964,0.73,3
203,Melody Queen Shreya Ghoshal,15,1jJGuCILc8p4qMfAD5BVgT,"Mungaru Male 2 Mashup (From ""Mungaru Male 2"")",spotify:track:1jJGuCILc8p4qMfAD5BVgT,0.0801,0.713,0.752,3.30E-06,0.131,-6.347,0.0411,119.994,0.482,35
204,Melody Queen Shreya Ghoshal,16,3NE6Zg22i1Cl7j3biCz2I4,"Nannavale Nannavale (From ""Thayiya Madilu"")",spotify:track:3NE6Zg22i1Cl7j3biCz2I4,0.0539,0.712,0.909,6.12E-06,0.134,-6.836,0.0549,132.004,0.415,12
205,Melody Queen Shreya Ghoshal,17,3hhvYVXOXqhTXTfWUhQPbm,"Aalangisu (From ""Athi Aparoopa"")",spotify:track:3hhvYVXOXqhTXTfWUhQPbm,0.119,0.665,0.893,1.17E-06,0.118,-8.523,0.0402,106.029,0.309,6
206,Finesse: Shreya Ghoshal,1,7qxlfRSP12ocKwzUiI8SS3,"Neethanae (From ""Mersal"")",spotify:track:7qxlfRSP12ocKwzUiI8SS3,0.716,0.57,0.442,0.000788,0.0922,-9.656,0.043,73.963,0.53,3
207,Finesse: Shreya Ghoshal,2,0JhuRbA8AwwqQsyneacL90,"Mannipaaya (From ""Vinnathaandi Varuvaayaa"")",spotify:track:0JhuRbA8AwwqQsyneacL90,0.7,0.389,0.485,3.28E-05,0.122,-8.961,0.0348,175.991,0.249,3
208,Finesse: Shreya Ghoshal,3,4BfOvpsKkdqnQXy7i0LDho,"Nannare (From ""Guru"")",spotify:track:4BfOvpsKkdqnQXy7i0LDho,0.356,0.89,0.473,0.000903,0.0801,-8.941,0.0844,117.013,0.283,8
209,Finesse: Shreya Ghoshal,4,6jhthmO84WHGL2Yb7idFSA,"Sollitaley Ava Kaadhala (From ""Kumki"")",spotify:track:6jhthmO84WHGL2Yb7idFSA,0.479,0.492,0.705,3.63E-05,0.169,-4.157,0.0461,75.11,0.467,3
210,Finesse: Shreya Ghoshal,5,7cuyelZTx96erQo61sUzMA,"Ammadi Ammadi (From ""Desingu Raja"")",spotify:track:7cuyelZTx96erQo61sUzMA,0.871,0.708,0.499,1.28E-06,0.0958,-5.492,0.029,124.905,0.674,2
211,Finesse: Shreya Ghoshal,6,7oaYr3KdULRwaUmVOMNUcC,"Kalvare (From ""Raavanan"")",spotify:track:7oaYr3KdULRwaUmVOMNUcC,0.477,0.754,0.481,0.00157,0.108,-7.339,0.03,100.001,0.524,2
212,Finesse: Shreya Ghoshal,7,1msEzn8bBAvN2UP7Ib7Sd4,"Aaromale (From ""Vinnathaandi Varuvaayaa"") - Female Version",spotify:track:1msEzn8bBAvN2UP7Ib7Sd4,0.843,0.259,0.26,0.779,0.111,-11.403,0.0303,140.845,0.125,2
213,Finesse: Shreya Ghoshal,8,5KWblVnkqUSJwvyVAk4FWJ,"Yen Aala Paakkaporaen (From ""Kayal"")",spotify:track:5KWblVnkqUSJwvyVAk4FWJ,0.233,0.72,0.578,5.33E-06,0.0928,-4.084,0.03,129.985,0.417,2
214,Finesse: Shreya Ghoshal,9,0qe1mIOAazEt71fUx4aGAo,"Mirutha Mirutha (From ""Miruthan"")",spotify:track:0qe1mIOAazEt71fUx4aGAo,0.576,0.538,0.579,0,0.147,-4.978,0.0291,115.041,0.313,4
215,Finesse: Shreya Ghoshal,10,4ok5BKqe4TeCCON9kACnSc,"Kanna Kaattu Podhum (From ""Rekka"")",spotify:track:4ok5BKqe4TeCCON9kACnSc,0.254,0.642,0.748,0,0.373,-3.347,0.0317,129.857,0.386,4
216,Finesse: Shreya Ghoshal,11,5vk5JX8FmSyy8JOU91HjJS,"Velicha Poove (From ""Ethir Neechal"")",spotify:track:5vk5JX8FmSyy8JOU91HjJS,0.444,0.526,0.701,2.74E-06,0.0883,-6.574,0.0552,79.744,0.683,3
217,Finesse: Shreya Ghoshal,12,0apzXaVbunSocMhyBEGDPy,"Pookkalae Sattru Oyivedungal (From ""I"")",spotify:track:0apzXaVbunSocMhyBEGDPy,0.446,0.678,0.776,0,0.127,-5.827,0.0828,85.942,0.625,2
218,Shreya Ghoshal Super Hits,1,2sXfiEMZKNeN0NRcERmdab,"Saaluthillave - From ""Kotigobba 2""",spotify:track:2sXfiEMZKNeN0NRcERmdab,0.519,0.46,0.555,0,0.195,-7.323,0.0439,106.276,0.669,19
219,Shreya Ghoshal Super Hits,2,1kuUdwDFeS4yYp55R4ZO1n,"Ullasada Hoomale - From ""Cheluvina Chiththara""",spotify:track:1kuUdwDFeS4yYp55R4ZO1n,0.164,0.705,0.791,9.97E-06,0.281,-8.042,0.0468,125.941,0.72,3
220,Shreya Ghoshal Super Hits,3,0Vh0UsAuFDPxmr5ONidGqJ,"Mandhaarave - From ""Chaithrada Chandrama""",spotify:track:0Vh0UsAuFDPxmr5ONidGqJ,0.0633,0.758,0.848,1.52E-06,0.0426,-6.468,0.0481,117.991,0.57,0
221,Shreya Ghoshal Super Hits,4,63ln7FcW8CDvHPyFm1oJw2,"Male Ninthu Hoda Mele - From ""Milana""",spotify:track:63ln7FcW8CDvHPyFm1oJw2,0.275,0.653,0.545,1.19E-05,0.24,-10.017,0.0296,115.935,0.517,1
222,Shreya Ghoshal Super Hits,5,1nZoflXiBTDwRGLHiHMBfk,"Ondu Ninna - From ""Male Barali Manju Irali""",spotify:track:1nZoflXiBTDwRGLHiHMBfk,0.522,0.589,0.735,0.000942,0.192,-7.86,0.0452,100.069,0.623,1
223,Shreya Ghoshal Super Hits,6,1vDZzyBJ50OZssRiwFqwWK,"Male Baruvahagide - From ""Moggina Manasu""",spotify:track:1vDZzyBJ50OZssRiwFqwWK,0.119,0.664,0.614,4.59E-06,0.341,-6.127,0.0328,119.987,0.431,0
224,Shreya Ghoshal Super Hits,7,1CNqK5oMrfPnkdVSaJ8wBr,"Yello Jhinugiruva - From ""Just Maath Maathali""",spotify:track:1CNqK5oMrfPnkdVSaJ8wBr,0.197,0.823,0.669,4.65E-05,0.154,-6.609,0.0393,120.01,0.691,0
225,Shreya Ghoshal Super Hits,8,4VoP4Q2eQxVvDdskR578FJ,"Gaganave Baagi - From ""Sanju Weds Geetha""",spotify:track:4VoP4Q2eQxVvDdskR578FJ,0.737,0.423,0.776,0,0.18,-3.296,0.055,119.993,0.468,1
226,Shreya Ghoshal Super Hits,9,6BiqOVNMbhaMg8ZRwYmMS8,"Nee Mohisu - From ""Parijatha""",spotify:track:6BiqOVNMbhaMg8ZRwYmMS8,0.483,0.676,0.658,0.000871,0.0936,-8.158,0.0384,99.999,0.535,1
227,Shreya Ghoshal Super Hits,10,3GICIUKk9Enbinae5CmorU,"Aalochane - From ""Romeo""",spotify:track:3GICIUKk9Enbinae5CmorU,0.42,0.644,0.56,9.77E-06,0.27,-7.115,0.0679,75.269,0.398,1
229,Shreya Ghoshal Super Hits,12,2odaSWiw9KhAhrQD42EzNu,"O Premada Poojaari - From ""Mynaa""",spotify:track:2odaSWiw9KhAhrQD42EzNu,0.423,0.659,0.766,0.000772,0.245,-6.43,0.0418,135.022,0.531,1
230,Shreya Ghoshal Super Hits,13,4ZpV1pKmJDdre0Tt2Mi8O4,"Kakig Banna Kaanta - From ""Ulidavaru Kandanthe""",spotify:track:4ZpV1pKmJDdre0Tt2Mi8O4,0.533,0.533,0.323,0.000311,0.316,-8.817,0.0604,180.067,0.446,0
231,Shreya Ghoshal Super Hits,14,69kd3NyFTmlHIUkoTh1VSN,"Kaadiruve Ninagagi - From ""Krishna Leela""",spotify:track:69kd3NyFTmlHIUkoTh1VSN,0.282,0.618,0.623,0,0.128,-7.737,0.085,87.02,0.491,0
232,Shreya Ghoshal Super Hits,15,2ZtC6S4BTSdcKhwEPPzAaS,"Nee Nanagoskara - From ""Ishtakamya""",spotify:track:2ZtC6S4BTSdcKhwEPPzAaS,0.497,0.699,0.484,0,0.106,-7.531,0.0345,87.02,0.548,1
233,Shreya Ghoshal Super Hits,16,1M29YaWuvPR2xNHGVwZzxu,"Nee Nannolavige - From ""Simha Hakida Hejje""",spotify:track:1M29YaWuvPR2xNHGVwZzxu,0.812,0.724,0.482,2.91E-06,0.11,-6.571,0.03,114.926,0.477,0
234,Shreya Ghoshal Super Hits,17,1BYhSR6iKp9kY6QD29vWCh,"Maadha Mathu Maanasi - From ""Maadha Matthu Maanasi""",spotify:track:1BYhSR6iKp9kY6QD29vWCh,0.471,0.705,0.76,0,0.217,-7.562,0.122,150.064,0.789,0
235,Shreya Ghoshal Super Hits,18,193vH7euPFjdPCh2eWr3Jb,"Bannada Hoovina - From ""Lodde""",spotify:track:193vH7euPFjdPCh2eWr3Jb,0.69,0.708,0.73,7.68E-05,0.0942,-4.52,0.234,99.745,0.835,0
236,Shreya Ghoshal Super Hits,19,5U37F77M5eT4nHt0A2eHfv,"Nachle Nachle - From ""Maadha Matthu Maanasi""",spotify:track:5U37F77M5eT4nHt0A2eHfv,0.0257,0.797,0.879,4.40E-06,0.271,-7.029,0.0861,103.988,0.661,0
237,Shreya Ghoshal Super Hits,20,6Gz0oS54FehuUTJUrBYZDI,"Naa Nimma Rambhe - From ""Abhinetri""",spotify:track:6Gz0oS54FehuUTJUrBYZDI,0.482,0.797,0.759,0,0.386,-7.183,0.0965,124.021,0.95,0
238,1989 (Taylor's Version) [Deluxe],22,6qAcApH8obo8eqatCKUHd9,Bad Blood (feat. Kendrick Lamar) (Taylor's Version),spotify:track:6qAcApH8obo8eqatCKUHd9,0.0104,0.602,0.648,0,0.217,-6.905,0.103,170.091,0.174,75
239,1989 (Taylor's Version),1,1hR8BSuEqPCCZfv93zzzz9,Welcome To New York (Taylor's Version),spotify:track:1hR8BSuEqPCCZfv93zzzz9,0.00961,0.761,0.607,2.24E-05,0.367,-4.83,0.0312,116.98,0.674,78
240,1989 (Taylor's Version),2,45wMBGri1PORPjM9PwFfrS,Blank Space (Taylor's Version),spotify:track:45wMBGri1PORPjM9PwFfrS,0.0976,0.737,0.725,0,0.174,-5.417,0.0641,96.012,0.755,83
241,1989 (Taylor's Version),3,1hjRhYpWyqDpPahmSlUTlc,Style (Taylor's Version),spotify:track:1hjRhYpWyqDpPahmSlUTlc,0.000418,0.575,0.824,0.0214,0.0901,-4.823,0.038,94.971,0.292,84
242,1989 (Taylor's Version),4,045ZeOHPIzhxxsm8bq5kyE,Out Of The Woods (Taylor's Version),spotify:track:045ZeOHPIzhxxsm8bq5kyE,0.000512,0.547,0.885,9.37E-05,0.39,-5.961,0.0418,91.992,0.192,79
243,1989 (Taylor's Version),5,6GXgd1BPD9bUpqw5AntGV5,All You Had To Do Was Stay (Taylor's Version),spotify:track:6GXgd1BPD9bUpqw5AntGV5,0.000718,0.586,0.72,0,0.0949,-5.556,0.035,97.057,0.481,77
244,1989 (Taylor's Version),6,3pv7Q5v2dpdefwdWIvE7yH,Shake It Off (Taylor's Version),spotify:track:3pv7Q5v2dpdefwdWIvE7yH,0.0103,0.632,0.807,1.27E-05,0.29,-5.676,0.0738,160.055,0.921,79
